Date,alpha_fwd_1,pred_alpha_fwd_1,alpha_lag1,alpha_lag2,alpha_lag4,alpha_lag8,alpha_ma4,alpha_ma12,fed_funds_rate_diff_1,2Y_treasury_diff_1,CPI_z_4,^VIX_diff_1,gt_interest,gt_interest_diff_1,gt_interest_z_8,SBUX_mom_4,SPY_mom_4,XLY_mom_4,MCD_mom_4,SPY,SBUX
2023-06-19,0.0273711244692188,0.0012474208234131,0.0121016478339585,-0.0009257353417122,-0.0119805633318812,-0.0082249689467055,0.0044933986433144,0.0043366397825356,0.0,0.1500000000000003,0.5000000000141763,-0.4555740356445312,64.0,0.0,-1.2076147288494392,0.0189093389804011,-0.0019284296201512,0.0352344348906918,-0.2512535370955385,92.35877990722656,273.4812927246094
2023-07-03,-0.0057937471008371,0.0018227806242228,0.0273711244692188,-0.003638564745547,-0.0009257353417122,0.001911347304362,0.0057558122282347,0.0037514709518272,0.04,0.29,1.5000000000969975,-0.215972900390625,64.0,0.0,-0.7245688373096533,0.0185151866448174,-0.0194979216552125,0.0239103110094243,0.0723065802976539,90.20806884765624,275.54718017578125
2023-07-10,-0.001071583763557,0.0023466980181799,-0.0128109586446915,0.0273711244692188,0.0121016478339585,-0.0017342634389173,0.0012819634945357,0.0025861874832171,0.0,-0.0900000000000007,0.8660254038265075,2.7241744995117188,64.0,0.0,-0.5400617248674849,0.0042221323404036,-0.002552193574692,0.0261432604260261,-0.0147710346993062,95.42990112304688,278.2262878417969
2023-07-17,-0.0011115945023668,0.0005096838155583,-0.0057937471008371,-0.0128109586446915,-0.003638564745547,-0.0119805633318812,0.0019237087400332,0.0031823029151461,0.0,-0.1099999999999994,0.5000000000323418,-1.9339141845703125,64.0,0.0,-0.3535533905934523,0.0196614716281486,0.0455564963467471,0.0437894095911308,0.0119048218810928,96.56632232666016,278.8583374023437
2023-08-07,-0.014388628908342,0.0020103962445473,-0.0222489438238314,-0.0011115945023668,-0.0057937471008371,0.0121016478339585,-0.0049315958596411,-0.0004139111227914,0.2099999999999999,-0.1200000000000001,1.5000000000111244,-0.8982391357421875,67.0,3.0,2.474873734153064,-0.0214279626702836,-0.0061017631010984,-0.0080796930660647,0.1124437768247708,94.8476104736328,272.26446533203125
2023-08-14,0.0150269196945807,0.0023998068678531,0.0047057386511906,-0.0222489438238314,-0.001071583763557,-0.003638564745547,-0.0082608571458374,-0.0006145832541632,0.0,0.2000000000000001,0.8660254037892693,-3.465362548828125,67.0,0.0,1.6201851746020266,-0.0469199343812343,-0.0493244090430848,-0.0346765001676164,0.272058731750636,91.8032455444336,265.7743225097656
2023-08-21,-0.0198022964979498,0.001955564994217,-0.014388628908342,0.0047057386511906,-0.0011115945023668,0.0273711244692188,-0.0042262285966004,-0.000232027181828,0.0,0.0099999999999997,0.5000000000036615,0.9816970825195312,67.0,0.0,1.20761472884916,-0.0321398117901282,-0.0519589739047382,-0.0370961634708941,0.1762941031447784,90.1509246826172,268.45330810546875
2023-09-04,-0.0062213328723817,0.0029871560255001,-0.0198022964979498,0.0150269196945807,0.0047057386511906,-0.0057937471008371,-0.0031987006107642,-0.0022827776586232,0.0,-0.1100000000000003,1.5000000000165865,-0.4515914916992187,71.0,4.0,1.9378065032111136,-0.0273677412094429,-0.0515092424580507,-0.0002916435967205,-0.0673854440510645,89.96208190917969,264.8132019042969
2023-09-11,-0.0148691475922945,0.0036919522151459,0.0063692032686541,-0.0198022964979498,-0.014388628908342,-0.001071583763557,-0.0011568766017741,-0.0024980083358594,0.0,0.0999999999999996,0.8660254037916489,1.4921875,71.0,0.0,1.4101901870444395,-0.0071490142317743,-0.0102847749512062,0.0157388754773055,-0.2028901404624515,90.85906982421876,263.8742980957031
2023-09-18,-0.0254122641863015,0.0034361096544949,-0.0062213328723817,0.0063692032686541,0.0150269196945807,-0.0011115945023668,-0.008630893423493,-0.0060180310076522,0.0,0.08,0.5000000000054406,-5.330596923828125,71.0,0.0,1.1110055505412129,-0.0382894542689865,-0.0188522393968585,-0.0182552850804408,0.096938802817621,88.45137786865234,258.17437744140625
2023-10-02,0.0041337893436447,0.0072970682980813,-0.0254122641863015,-0.0148691475922945,0.0063692032686541,0.0047057386511906,-0.0271472819327678,-0.0117591928010577,0.0,0.0300000000000002,1.5000000003241685,-0.1819305419921875,65.0,-6.0,-1.5043041695358248,-0.1110235336648689,-0.0255036886709165,-0.0324673497644908,0.2608381915137872,87.66771697998047,235.41270446777344
2023-10-09,0.0319376273356147,0.0059259965888524,-0.0620863830800933,-0.0254122641863015,-0.0062213328723817,-0.014388628908342,-0.0245585013787611,-0.0113254117087909,0.0,-0.04,0.8660254039248299,-0.8064193725585938,65.0,0.0,-1.2601440246904412,-0.1075370031317393,-0.0493610757506038,-0.0233394373561519,0.4010152101717699,86.3741683959961,235.498046875
2023-10-16,-0.0025867481687792,0.0024383524876354,0.0041337893436447,-0.0620863830800933,-0.0148691475922945,0.0150269196945807,-0.0128568076467838,-0.0085713098889591,0.0,0.0099999999999997,0.5000000001080561,-3.5797119140625,65.0,0.0,-1.079059812401608,-0.0518330804134065,0.0054440855172368,-0.0214441027953602,0.2622091931095038,88.93291473388672,244.7924041748047
2023-11-06,0.0236053041588489,0.0039386796043144,0.010400034620264,-0.0025867481687792,0.0041337893436447,-0.0062213328723817,0.0084485367189129,-0.0057556137538741,0.0,-0.1000000000000005,1.5000000001339675,0.580230712890625,82.0,17.0,2.21222289601902,0.0784503939456768,0.140467978979325,0.0211124841219423,-0.2665631314637104,98.50697326660156,253.97296142578125
2023-11-13,0.0335076860858476,0.0061989851369793,-0.0059567669114476,0.010400034620264,0.0319376273356147,-0.0148691475922945,0.0063654559247215,-0.0050407483818517,0.0,0.0899999999999998,0.8660254038424341,2.822479248046875,82.0,0.0,1.5603789952109928,0.0683428584251482,0.1269786297308437,0.0702771482387156,-0.3643481910321752,100.22549438476562,261.522216796875
2023-11-20,0.0241262154582238,0.0031423600313959,0.0236053041588489,-0.0059567669114476,-0.0025867481687792,-0.0254122641863015,0.0153890644883782,-0.0005982498332019,0.0,-0.1299999999999999,0.5000000000446558,0.5408782958984375,82.0,0.0,1.2076147288491232,0.1047075824519527,0.1230687782461339,0.1086489295884505,-0.4141984123183692,97.57673645019533,267.9619140625
2023-12-04,0.0056027397863185,0.0012922783980927,0.0241262154582238,0.0335076860858476,-0.0059567669114476,0.0041337893436447,0.0236815797708498,0.0025238717036672,0.0,-0.2000000000000001,1.50000000006005,1.0326156616210938,74.0,-8.0,-0.0742579457070436,0.0726348822292604,-0.0689075310037419,0.0444611685421711,-0.1284403447441774,91.71910095214844,272.4202575683594
2023-12-11,0.0205057983959684,-0.0001956461969783,0.013487113380479,0.0241262154582238,0.0236053041588489,0.0319376273356147,0.0191809386777172,0.0042298623185516,0.0,0.0700000000000002,0.8660254038105392,2.960151672363281,74.0,0.0,-0.2334074426994507,0.0480191515083621,-0.0835464250078177,0.041127634625047,-0.1101449591851585,91.85201263427734,274.0802917480469
2023-12-18,0.0138924976047052,-0.0025348443305081,0.0056027397863185,0.013487113380479,0.0335076860858476,-0.0025867481687792,0.0159304667552474,0.0080563675337408,0.0,-0.2800000000000002,0.5000000000202262,0.1327590942382812,74.0,0.0,-0.4621706974445439,0.03860612333405,-0.0729712895921977,0.0445210106602973,0.0457463638105244,90.45643615722656,278.306884765625
2024-01-01,0.0193469574895483,-0.0012822545486751,0.0138924976047052,0.0205057983959684,0.013487113380479,-0.0059567669114476,0.0064573770112058,0.0128624978336562,0.0,-0.0799999999999991,1.5000000000227558,-3.049163818359375,65.0,-9.0,-1.838679614799872,0.0121176246408654,-0.0374702436555705,0.020897660484344,0.0809716574179566,88.28236389160156,275.7213439941406
2024-01-08,0.0166963935276158,-0.0018154788876794,-0.0141715277421689,0.0138924976047052,0.0056027397863185,0.0236053041588489,0.0098934314370132,0.011813275346484,0.0,0.1299999999999999,0.8660254037943386,0.6600799560546875,65.0,0.0,-1.3606072757760292,0.0215825231378512,-0.0493022517143334,0.0197785339960707,0.0342019613539783,87.32350158691406,279.9956359863281
2024-01-15,-0.0233827938034,-0.0047857960765649,0.0193469574895483,-0.0141715277421689,0.0205057983959684,0.0335076860858476,0.0089410802199251,0.0134202038211836,0.0,-0.2200000000000006,0.5000000000076613,0.4581069946289062,65.0,0.0,-1.0831482003245736,0.0302709779857799,-0.0149034614997285,0.0185368335890785,0.0207214476820334,89.10832214355469,286.73150634765625
2024-02-05,0.0200950385128738,0.0018031287574892,0.0156650690380167,-0.0233827938034,0.0193469574895483,0.0056027397863185,-0.0079068514230372,0.0070558395638977,0.0,0.1699999999999999,1.500000000017186,1.2708816528320312,50.0,-15.0,-2.070812716332037,-0.0136299077798911,0.0578384866376495,0.0514392041845446,0.0181102755405435,92.37416076660156,276.1793212890625
2024-02-12,0.0117186553873922,-0.0005526322198287,-0.0406060744543815,0.0156650690380167,0.0166963935276158,0.0205057983959684,-0.0070571901767227,0.0059381189328166,0.0,0.0,0.8660254037918586,-0.4334793090820312,50.0,0.0,-1.500886263001994,-0.0283167110455108,-0.000843179127789,0.0354042121622253,0.0706766591656238,89.03318786621094,278.6122131347656
2024-02-19,-0.0155859431701949,-0.0003161922243068,0.0200950385128738,-0.0406060744543815,-0.0233827938034,0.0138924976047052,0.0017181721209753,0.0049041555935806,0.0,0.1799999999999997,0.5000000000057865,1.1182098388671875,50.0,0.0,-1.2076147288491212,0.0187846890507228,0.0365872762747707,0.0419360038894076,0.0369532249366697,91.3253936767578,284.07916259765625
2024-03-04,-0.0426678078441921,-0.0010011850586561,-0.0155859431701949,0.0117186553873922,-0.0406060744543815,0.0193469574895483,0.0087265189972692,0.0035710330037484,0.0,-0.08,1.5000000000223286,-2.320152282714844,55.0,5.0,-0.1680053762580619,0.0163902272790559,-0.0585007878479634,0.0209895528145775,0.1399844874882063,86.97019958496094,280.7059631347656
2024-03-11,0.0104787131496472,0.0001444053161779,0.018678325259006,-0.0155859431701949,0.0200950385128738,0.0166963935276158,-0.0069641925919972,-0.0016934341829315,0.0,-0.1000000000000005,0.8660254037941469,-1.1132736206054688,55.0,0.0,0.0,-0.038667778804357,-0.0332548455589224,0.0206601361075517,0.0119382077967966,86.07240295410156,267.8388977050781
2024-03-18,-0.0046181366200012,0.004240650005526,-0.0426678078441921,0.018678325259006,0.0117186553873922,-0.0233827938034,-0.0072741781514334,-0.0019779162208531,0.0,0.2200000000000006,0.500000000007504,2.300445556640625,55.0,0.0,0.2415229457698242,-0.0453803138696183,-0.0513490916861718,0.0294957830890352,-0.05018178766424,86.63591766357422,271.18756103515625
2024-04-01,0.0097294776185943,0.0056129579906998,-0.0046181366200012,0.0104787131496472,0.018678325259006,-0.0406060744543815,-0.0186302014370651,-0.0059368446209443,0.0,0.1799999999999997,1.5000000000322198,-2.493041992187514,52.0,-3.0,-0.3008608339071589,-0.0883949453875243,-0.0462333054194806,0.016260427133558,0.0875170241220082,82.94927978515625,255.8929748535156
2024-04-08,0.0069835174966977,0.0029267190414066,-0.0377135744337145,-0.0046181366200012,-0.0426678078441921,0.0200950385128738,-0.0055308800713685,-0.0065174209466961,0.0,0.0600000000000005,0.8660254037984602,-0.8540496826171875,52.0,0.0,-0.4409585518441006,-0.0420936712567416,-0.0577007931973264,0.0051139200157932,0.2012491082053054,81.10595703125,256.5645751953125
2024-04-15,0.0016327201848195,0.0005720463810848,0.0097294776185943,-0.0377135744337145,0.0104787131496472,0.0117186553873922,-0.0064046789846059,-0.0039868950050213,0.0,0.1499999999999994,0.5000000000107642,-3.62847900390625,52.0,0.0,-0.6306562238868958,-0.0376462620891501,-0.0341749399390236,-0.0499799262555273,0.4326185668699833,83.67514038085938,260.9783630371094
2024-05-06,-0.0150865392298124,5.618086100432564e-05,0.0318030132054869,0.0016327201848195,0.0097294776185943,-0.0426678078441921,0.0118815922707006,-0.0002044934642217,0.0,-0.1499999999999994,1.5000000017498558,0.0937957763671875,59.0,7.0,2.0996139518002,0.0284603219085564,-0.1037446193672676,0.0195557349031985,-0.2749855240939129,72.691650390625,263.8664855957031
2024-05-13,-0.0567652265470034,0.0011769712851426,0.0071071181957984,0.0318030132054869,0.0069835174966977,0.0104787131496472,0.006364078089073,-0.002438259682322,0.0,0.0299999999999993,0.866025404542777,0.29620361328125,59.0,0.0,1.5320646925708583,0.0014338604113151,-0.1114026500920722,0.0692501616436809,-0.3591662021475665,74.35350799560547,261.3525695800781
2024-05-20,-0.0005447062829764,0.0022918671681033,-0.0150865392298124,0.0071071181957984,0.0016327201848195,-0.0046181366200012,-0.0082354085938826,-0.0058698666303894,0.0,-0.0299999999999993,0.5000000005838583,-1.5600128173828125,59.0,0.0,1.2076147288491237,-0.0548538519098683,-0.0995085081014969,0.0416717732168232,-0.2062541239435266,75.8991928100586,247.6602783203125
2024-06-03,0.0004134076876041,0.00168873687866,-0.0005447062829764,-0.0567652265470034,0.0071071181957984,0.0097294776185943,-0.0214607882485588,-0.0050366920164089,0.0,-0.1099999999999994,-1.5000003324855409,0.834320068359375,54.0,-5.0,-0.4949747468305852,-0.0683274046458995,0.078016003627265,0.0252861794762413,-0.0262948142383041,78.36276245117188,245.8371734619141
2024-06-10,0.0222773982594581,0.0037640025391796,-0.0134466809344432,-0.0005447062829764,-0.0150865392298124,0.0069835174966977,-0.0175858015192047,-0.0058754674715791,0.0,0.0499999999999998,-0.8660255477494192,0.3307418823242187,54.0,0.0,-0.6069769786668869,-0.0629769893768111,0.0308835838054322,0.0251773265743227,0.0558799073464422,76.64981079101562,244.89337158203125
2024-06-17,-0.0125464669300875,0.0021764566649993,0.0004134076876041,-0.0134466809344432,-0.0567652265470034,0.0016327201848195,0.0021748546824106,-0.0036341728982909,0.0,-0.1200000000000001,-0.500000110819566,2.1129150390625,54.0,0.0,-0.7470414085857214,0.0114839417537075,0.0131862268563776,0.0284638957934817,0.1064542725567554,76.90001678466797,250.50439453125
2024-07-01,0.0142093465628014,0.0034934631725211,-0.0125464669300875,0.0222773982594581,-0.0134466809344432,0.0071071181957984,-3.871318176529954e-05,-0.0032059697198745,0.0,0.0599999999999996,1.5000000001425693,3.607376098632813,55.0,1.0,-0.3988620176087361,-0.0136207858081205,-0.0660689479790216,0.0419828439746985,0.0212765359677635,73.18541717529297,242.4886779785156
2024-07-08,0.0019872487902461,0.0007774810733486,-0.0102991917440359,-0.0125464669300875,0.0004134076876041,-0.0150865392298124,0.003410271537034,-0.0026038172976992,0.0,-0.1499999999999994,0.8660254038463192,1.0834655761718892,55.0,0.0,-0.2268713032432597,0.0012619839878693,-0.0605147350697407,0.0350353914766563,-0.0157977734340983,72.01136779785156,245.20242309570312
2024-07-15,-0.0076061210207499,0.0018042501815217,0.0142093465628014,-0.0102991917440359,0.0222773982594581,-0.0567652265470034,-0.0016622658302689,-0.0025742732472469,0.0,-0.1799999999999997,0.5000000000475122,-1.8206100463867188,55.0,0.0,0.0,-0.0081346497203883,-0.0080091759075083,0.0114802283624,0.2515152042781252,76.28411102294922,248.4666290283203
2024-08-05,-0.0103033375682824,-0.0014259641642137,0.0922543319522163,-0.0076061210207499,0.0142093465628014,0.0004134076876041,0.0143336231317653,5.269771653154965e-05,0.0,-0.4700000000000002,1.5000000000848022,-0.9004058837890625,62.0,7.0,2.4376694558490075,0.0551791440053277,0.0034744287174237,-0.0482150344258733,0.6348315230232364,72.26156616210938,258.73248291015625
2024-08-12,0.0400516094068137,0.0055769979765584,-0.0293009671946511,0.0922543319522163,0.0019872487902461,0.0222773982594581,0.0112609765421331,0.0039245217980916,0.0,0.1199999999999996,0.8660254038211699,4.348701477050781,62.0,0.0,1.6114931313411105,0.0824394176955347,0.1960389694231585,0.009690568443442,-0.1041162360392359,91.23876953125,268.9500732421875
2024-08-19,-0.0041021071670219,0.0010583504509086,-0.0103033375682824,-0.0293009671946511,-0.0076061210207499,-0.0125464669300875,0.0231754091490241,0.0073075481055741,0.0,0.0499999999999998,0.5000000000282198,2.3450241088867188,62.0,0.0,1.207614728849126,0.148888994222454,0.277356300217263,0.0324921022188451,-0.0323367756380715,91.0253677368164,279.60223388671875
2024-09-02,0.0139929775755097,0.0023623360441051,-0.0041021071670219,0.0400516094068137,-0.0293009671946511,0.0142093465628014,0.0088823691189549,0.0088754212625847,-0.2000000000000001,0.0,1.500000000052024,-2.3351364135741903,57.0,-5.0,-0.4949747468305862,0.0806243487668176,0.221213332505584,0.0138274313133601,0.0986744348906392,88.24678802490234,279.5926208496094
2024-09-09,0.0059951505549577,-0.0005910170583766,0.0098833118043105,-0.0041021071670219,-0.0103033375682824,0.0019872487902461,0.014956447904903,0.0081850528722557,0.0,-0.2299999999999999,0.8660254038069657,4.986915588378892,57.0,0.0,-0.6069769786668884,0.0709739161298432,0.0459417997452598,0.0138911060700981,0.1189188684138882,95.4304428100586,288.0385131835937
2024-09-16,0.0205112442045934,-0.0014100738960222,0.0139929775755097,0.0098833118043105,0.0400516094068137,-0.0076061210207499,0.0064423331919389,0.0097301876626761,0.0,-0.1200000000000001,0.5000000000173414,2.0828170776367188,57.0,0.0,-0.7470414085857235,0.0312145615272463,0.0215912878826929,0.0108871885185759,0.0182849916854148,92.99072265625,288.32989501953125
2024-10-07,0.0351518398826616,8.416816211844077e-05,0.0018085115625189,0.0205112442045934,0.0139929775755097,-0.0103033375682824,0.0086565068050958,0.0116246437507106,-0.2999999999999998,0.33,1.5000000000530704,-0.7882385253906392,52.0,-5.0,-1.7554263696123726,0.0286984743039269,-0.03063807680989,0.0344258459513766,0.2355072309362744,92.5066375732422,296.3047790527344
2024-10-14,-0.0765839320931455,-0.0046919738363149,0.0063111208983132,0.0018085115625189,0.0059951505549577,0.0400516094068137,0.0159456791370218,0.0151878071593283,0.0,-0.04,0.8660254038074475,1.4525451660156392,52.0,0.0,-1.3653316208096216,0.0664690303571318,0.0082248155635487,0.0319104678814134,0.1164087376174392,93.75555419921876,307.4949035644531
2024-10-21,0.0061202868630356,0.0020529971176965,0.0351518398826616,0.0063111208983132,0.0205112442045934,-0.0041021071670219,-0.0083281149374128,0.0011179518222148,0.0,0.0699999999999994,0.5000000000175905,0.6444854736327983,52.0,0.0,-1.2076147288491283,-0.0364844209471107,-0.0005134882118678,0.0132464162485452,0.1987028903980734,94.21058654785156,284.23077392578125
2024-11-04,-0.0226976536573431,-0.0005021945804697,0.0061202868630356,-0.0765839320931455,0.0063111208983132,0.0139929775755097,-0.0050700481129038,0.0061809688656983,-0.1900000000000004,0.0499999999999998,1.50000000003414,7.451171875,69.0,17.0,2.2389086324383127,-0.0198988291141033,0.0209315770765103,0.0321095817754819,-0.2697947092421207,94.44294738769533,290.4086608886719
2024-11-11,-0.0160165431788045,0.0034740494248394,0.0150316128958326,0.0061202868630356,0.0351518398826616,0.0059951505549577,-0.019532421497905,0.0009518636103519,0.0,0.0899999999999998,0.8660254037991592,-0.8328704833984375,69.0,0.0,1.5486497545204247,-0.0755938397337115,0.0163156023959518,0.0019841743706301,-0.1048253591247481,95.28523254394533,284.25018310546875
2024-11-18,0.0198060829055058,0.0052603430479563,-0.0226976536573431,0.0150316128958326,-0.0765839320931455,0.0205112442045934,-0.0043905742693198,-4.1006057296624015e-05,0.0,0.0300000000000002,0.500000000011289,2.310218811035156,69.0,0.0,1.1832159566199243,-0.007962808232283,0.0598499235121721,0.0284436060111994,-0.2503689213816783,99.84908294677734,281.9674987792969
2024-12-02,0.0025733109526904,0.0034338232112379,0.0198060829055058,-0.0160165431788045,0.0150316128958326,0.0063111208983132,-0.0012426430580084,0.0007812718780611,-0.1599999999999992,-0.04,1.5000000000197662,5.2054290771484375,65.0,-4.0,0.3385282654104421,3.341701247494555e-05,0.0325905703820377,0.0160817529730381,-0.145247602648457,97.5208969116211,290.4183654785156
2024-12-09,0.0033030526730538,0.0018396178250736,0.013937541698608,0.0198060829055058,-0.0226976536573431,0.0351518398826616,0.0050750980944999,0.0004961185778722,0.0,-0.04,0.8660254037929549,1.3335723876953267,65.0,0.0,0.1675734851162093,0.0196637217356947,-0.0040381205368532,0.0315152820383448,-0.1443617755974704,94.90045928955078,289.839599609375
2024-12-16,-0.0049506551215556,0.0029998874076253,0.0025733109526904,0.013937541698608,-0.0160165431788045,-0.0765839320931455,0.0099049970574645,-0.0009378973830893,0.0,0.1200000000000001,0.5000000000065189,-3.262069702148437,65.0,0.0,-0.0651558364144606,0.0143330096149028,-0.1417561399997967,-0.0073213307425037,0.20472446759128,85.69486236572266,286.0089416503906
2025-01-06,-0.009863852271717,0.0053542010100945,0.0033670590967796,-0.0049506551215556,0.0025733109526904,-0.0226976536573431,-0.0099977297121823,-0.0081516843718624,-0.1500000000000003,0.04,1.5000000000117704,-2.5132598876952983,57.0,-8.0,-2.160246899469308,-0.0481793876765418,-0.0530691362095985,-0.0360244409497252,0.414916750311705,89.86417388916016,275.87530517578125
2025-01-13,0.0097942864720372,0.0059439619074788,-0.0417103754970071,0.0033670590967796,0.0033030526730538,-0.0160165431788045,-0.013289455948375,-0.0025916777200767,0.0,0.1200000000000001,0.8660254037895493,4.1722259521484375,57.0,0.0,-1.532064692570864,-0.0400778237933852,0.0813914677600473,0.0142793455495029,-0.1301743063110381,92.66969299316406,274.5463256835937
2025-01-20,-0.00304846324058,0.0012426338833285,-0.009863852271717,-0.0417103754970071,-0.0049506551215556,0.0198060829055058,-0.0096032205499768,-0.0022855110859933,0.0,-0.1300000000000007,0.5000000000038756,0.3923797607421733,57.0,0.0,-1.2076147288491292,-0.0277909900404592,0.0711111273362874,0.0217810184536058,-0.0689654821911931,96.2545166015625,278.9534912109375
2025-02-03,0.0478725235267827,0.0048120341244447,-0.00304846324058,0.0097942864720372,-0.0417103754970071,0.0025733109526904,0.0022623265559198,-0.0008867683539208,0.0,0.0899999999999998,1.5000000000538445,-3.273208618164034,54.0,-3.0,-1.232199738424242,0.0424710189801149,0.2162601113860238,0.0349360716621049,-0.1535312108207768,109.29821014404295,287.5920104980469
2025-02-10,-0.0118218779284855,0.0012508744370664,0.0121673352639392,-0.00304846324058,-0.009863852271717,0.0033030526730538,0.0166964205055447,0.0044373205382114,0.0,0.0200000000000004,0.8660254038076707,0.705299377441392,54.0,0.0,-0.9731892818343032,0.0982380156183622,0.1831178483965867,0.0202817806350201,-0.0751408759674613,109.63916778564452,301.5172119140625
2025-02-17,0.0053349564007953,0.0009578071422556,0.0478725235267827,0.0121673352639392,0.0097942864720372,-0.0049506551215556,0.011292379405414,0.0018016571353788,0.0,-0.0200000000000004,0.5000000000179069,-4.276527404785156,54.0,0.0,-0.7979297490736165,0.0677853716129139,0.13709667958966,-0.0132078162077992,0.2262625331104795,109.45069122314452,297.8624572753906
2025-03-03,-0.0483573939842953,-0.0040802546089966,0.0053349564007953,-0.0118218779284855,0.0121673352639392,-0.0417103754970071,0.0237603133585167,0.0053416367340847,0.0,-0.1699999999999999,-1.5000000009890506,-5.1109771728515625,54.0,0.0,-0.7245688373095125,0.0917091432715944,-0.0458294694203204,-0.0413636993919662,0.4129383038482312,104.28913116455078,313.9668273925781
2025-03-10,0.0204515204379712,-0.0019883573075011,0.0536556514349746,0.0053349564007953,0.0478725235267827,-0.009863852271717,-0.0002971660192527,0.0010365995126389,0.0,-0.0699999999999998,-0.8660254042133768,-4.455337524414063,54.0,0.0,-0.5400617248673597,-0.0226506449924271,-0.1235674161701386,-0.0769067175087641,0.4739336346005687,96.09133911132812,294.6876525878906
2025-03-17,0.0042840301979761,0.0007238628463719,-0.0483573939842953,0.0536556514349746,-0.0118218779284855,0.0097942864720372,0.0077711835723614,0.0031534474759329,0.0,0.1699999999999994,-0.5000000003312132,0.3725128173827983,54.0,0.0,-0.3535533905933162,0.0078525816217582,-0.1313646575915201,-0.0599393310944253,0.0587590146056198,95.07273864746094,300.2014465332031
2025-04-07,0.0115056963388805,-0.0026099280802259,0.0013043311053664,0.0042840301979761,-0.0483573939842953,0.0478725235267827,0.0130899455554143,0.0098297333472354,0.0,-0.1600000000000001,1.500000000050764,3.451568603515639,52.0,-2.0,-2.4748737341535856,0.0335856549981488,-0.1292426353430488,-0.0484422789586501,0.7253100865184536,83.6722412109375,304.5849304199219
2025-04-14,0.0131302119821859,-0.003323331006958,0.0263199004803438,0.0013043311053664,0.0204515204379712,-0.0118218779284855,0.0108534895306417,0.009972350836139,0.0,0.1099999999999998,0.8660254038061906,-2.151626586914091,52.0,0.0,-1.6201851746022204,0.0191854204345409,-0.1603997279914718,-0.0638080739215184,0.5378629959835872,79.8230972290039,305.9609375
2025-04-21,-0.0168368584890954,-0.0022671660093685,0.0115056963388805,0.0263199004803438,0.0042840301979761,0.0053349564007953,0.0130650349766941,0.0113205737713695,0.0,-0.0899999999999998,0.5000000000166529,6.076354980468764,52.0,0.0,-1.207614728849272,0.0314240243313037,-0.1424333914682511,-0.0090342435812272,0.1473441381184728,82.08556365966797,311.3076171875
2025-05-05,0.0049948271360096,0.0006976003544294,-0.0168368584890954,0.0131302119821859,0.0263199004803438,-0.0483573939842953,0.0054109693774476,0.0060679163045364,0.0,0.1600000000000001,1.5000000003633247,0.4881057739257812,56.0,4.0,1.848059138838792,0.012197615803958,-0.0600491215170334,0.056935296289841,-0.4169329388229627,78.64779663085938,308.3001403808594
2025-05-12,-0.0115335061340794,0.0004970786713381,0.0138448276778197,-0.0168368584890954,0.0115056963388805,0.0204515204379712,0.0037832520767299,0.0074693083932443,0.0,0.1499999999999999,0.8660254039412797,7.60040283203125,56.0,0.0,1.410190187044476,0.0234821850343436,0.0499386718735439,0.1287779703676892,-0.4185497472875605,83.80935668945312,313.14556884765625
2025-05-19,-0.0013772388505266,-0.0008896394197026,0.0049948271360096,0.0138448276778197,0.0131302119821859,0.0042840301979761,-0.0023826774523363,0.0060636031820048,0.0,-0.0099999999999997,0.5000000001197548,-3.4963912963867188,56.0,0.0,1.1351812029964432,-0.0068509453257585,0.014129316721936,0.0517033853665878,-0.1026569734861648,83.24537658691406,309.17486572265625
2025-06-02,-0.018356271432328,0.0010176442439935,-0.0013772388505266,-0.0115335061340794,0.0138448276778197,0.0263199004803438,-0.0098362751045098,0.0028882132761174,0.0,-0.06,1.500000000028057,-0.8118438720703125,53.0,-3.0,-0.5539117094070154,-0.020148026519298,0.124172480948776,0.0616649652658618,-0.2342465411015786,88.41368865966797,302.0885009765625
2025-06-09,-0.047628533441187,0.0033530572082302,-0.0314291825694427,-0.0013772388505266,0.0049948271360096,0.0115056963388805,-0.0156740497465942,-0.0003457693797408,0.0,0.0699999999999998,0.866025403796398,-0.2141571044921875,53.0,0.0,-0.6549210399945041,-0.0470408104195687,0.0975404777033535,0.0047122679713713,0.207656610860492,91.98416137695312,298.4149475097656
2025-06-16,0.0158704051466211,0.003699439027116,-0.018356271432328,-0.0314291825694427,-0.0115335061340794,0.0131302119821859,-0.0246978065733711,-0.0046718163496711,0.0,-0.0399999999999995,0.5000000000091823,-0.5279541015625,53.0,0.0,-0.7778174593052358,-0.0809983810154967,0.1033174541463963,0.0261954187908945,-0.0749214898026591,91.84607696533205,284.1322021484375
2025-07-07,-0.0076532666345034,0.0044982017899304,0.0049009357955259,0.0158704051466211,-0.018356271432328,0.0049948271360096,-0.0019574489378471,-0.0046160822025704,0.0,0.1799999999999997,1.5000000000571831,0.1098022460937642,56.0,3.0,1.2076147288491876,-0.0066245598361541,0.0180141944443799,0.0476776713971398,-0.2122958761326371,93.64118194580078,296.4380798339844
2025-07-14,0.0037521231296814,0.0041388310626995,0.0190273967476514,0.0049009357955259,-0.047628533441187,-0.0115335061340794,0.0080363677638237,-0.0063480387539612,0.0,0.0,0.8660254038090213,0.3693542480468608,56.0,0.0,1.2076147288491876,0.0334307364933401,0.0073023526535682,0.0591561286558695,-0.2041707478406584,92.51676940917967,293.6309509277344
